"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC1","194913","6148","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195013","6793","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195113","6476","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195213","6500","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195313","5945","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195413","6587","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195513","6872","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195613","7009","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195713","6444","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195813","7230","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","195913","6634","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196013","6826","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196113","6870","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196213","7231","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196313","7047","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196413","6816","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196513","7027","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196613","6871","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196713","7203","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196813","7009","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","196913","6812","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197013","7022","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197113","6863","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197213","7163","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197301","1171","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197302","1109","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197303","773","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197304","536","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197305","340","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197306","31","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197307","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197308","6","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197309","151","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197310","439","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197311","744","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197312","977","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197313","6279","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197401","1191","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197402","1133","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197403","934","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197404","532","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197405","374","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197406","79","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197407","11","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197408","20","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197409","160","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197410","602","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197411","734","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197412","1038","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197413","6807","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197501","1123","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197502","1078","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197503","1001","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197504","713","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197505","192","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197506","63","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197507","2","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197508","23","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197509","206","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197510","397","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197511","606","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197512","1141","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197513","6545","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197601","1397","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197602","950","1","Heating Degree-Days, New England","Number"
