"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPC1","194913","572","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195013","296","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195113","326","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195213","503","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195313","372","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195413","250","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195513","531","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195613","279","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195713","357","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195813","287","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","195913","462","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196013","318","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196113","419","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196213","227","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196313","327","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196413","271","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196513","311","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196613","380","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196713","376","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196813","361","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","196913","386","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197013","423","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197113","418","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197213","326","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197301","0","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197302","0","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197303","0","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197304","0","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197305","0","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197306","94","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197307","193","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197308","209","1","Cooling Degree-Days, New England","Number"
"ZWCDPC1","197309","16","1","Cooling Degree-Days, New England","Number"
